State,County,Date,Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa),Avg Temperature (C),Max Temperature (C),Min Temperature (C),FIPS,Corn_Yield_BU_ACRE,Cotton_Yield_LB_ACRE,Soybeans_Yield_BU_ACRE,WinterWheat_Yield_BU_ACRE,Month,Avg_Monthly_Temp,Total_Monthly_Rainfall,Hot_Days,Cold_Days,Days_Without_Rain,Max_Temperature,Min_Temperature,Total_GDD,Rainfall_Variability,Max_Consecutive_Heat_Days,Max_Consecutive_Drought_Days
ALABAMA,BARBOUR,2022-12-01,2.046005376344086,72.72602150537634,5.348856989247312,4.119290322580645,-0.5056967741935484,-0.1253913978494623,2394.528494623656,0.3605408602150537,10.85129139784948,16.543956989247363,6.794350537634443,01005,159.8,932.0,,,12,10.851291397849485,63.42616666666667,0.0,18.0,9.0,26.631866666666692,-10.4512333333333,106.00396666666708,5.576916456961956,0.0,11.0
ALABAMA,BLOUNT,2022-01-01,3.703056451612903,66.9270737327189,6.52945737327189,3.1036993087557603,0.4242857142857142,-0.7745057603686636,2718.283640552996,0.3182972350230414,4.882684331797236,11.411570276497741,0.300821428571453,01009,100.4,,37.4,,1,4.882684331797258,114.79475,0.0,30.0,11.0,24.706142857142886,-8.711249999999989,20.402607142857214,8.60240913259708,0.0,11.0
ALABAMA,BLOUNT,2022-02-01,5.690757653061224,56.27997448979592,3.8886607142857135,3.1976403061224485,0.837797193877551,0.7187283163265306,1629.628443877551,0.6577257653061225,10.665793367346964,14.927530612244936,7.8490739795918785,01009,100.4,,37.4,,2,10.665793367346968,159.34121428571427,0.0,14.0,13.0,21.320035714285723,-5.428299999999976,76.23667857142917,10.472773208813166,0.0,12.0
ALABAMA,BLOUNT,2022-03-01,3.895668202764977,58.7126728110599,5.427668202764977,2.653695852534562,0.1086970046082949,0.4788721198156682,4364.632276497696,0.7334147465437788,13.121425115207387,19.90926958525347,7.878967741935526,01009,100.4,,37.4,,3,13.121425115207396,120.7657142857143,0.0,22.0,14.0,26.893464285714312,-9.310599999999983,117.87067857142914,8.267610319740589,0.0,7.0
ALABAMA,BLOUNT,2022-04-01,2.11945,61.79178571428572,5.838310714285714,2.7101071428571424,0.1132833333333333,0.6869904761904762,5800.2982142857145,0.7882238095238094,16.15962261904764,22.86425238095245,10.48116071428575,01009,100.4,,37.4,,4,16.159622619047642,63.583499999999994,0.0,12.0,13.0,28.029650000000004,-1.1369999999999607,186.48596428571489,5.089319377959704,0.0,7.0
ALABAMA,BLOUNT,2022-05-01,2.146258064516129,70.7336405529954,5.057576036866359,2.22548732718894,0.1204009216589861,0.954532258064516,6519.691889400921,0.9036601382488478,22.284168202764988,27.90584562211984,17.35833064516129,01009,100.4,,37.4,,5,22.284168202765002,66.53399999999999,0.0,0.0,11.0,32.25253571428575,10.838800000000024,380.809214285715,5.398154155617959,0.0,16.0
ALABAMA,BLOUNT,2022-06-01,1.9709773809523807,70.43761904761905,3.404114285714286,1.5978238095238095,-0.1045011904761904,-0.0330833333333333,6993.600833333334,1.0910809523809524,25.5354988095238,31.464515476190513,20.27800000000002,01009,100.4,,37.4,,6,25.535498809523833,59.12932142857142,2.0,0.0,12.0,35.441428571428595,12.538600000000026,466.06496428571495,6.917743151023025,6.0,20.0
ALABAMA,BLOUNT,2022-07-01,2.777471198156682,74.2065668202765,3.7684274193548384,1.7182281105990784,0.6288283410138249,0.9120403225806452,6134.743612903226,1.0499608294930876,27.13624078341013,32.723521889400956,22.721426267281117,01009,100.4,,37.4,,7,27.13624078341016,86.10160714285715,1.0,0.0,2.0,35.54878571428573,17.73160000000003,531.223464285715,7.107655806497744,6.0,8.0
ALABAMA,BLOUNT,2022-08-01,1.816804147465438,78.03824884792627,3.159149769585253,1.3832730414746544,0.1732373271889401,0.4825276497695852,5213.655557603687,0.8054953917050691,25.33178456221202,30.404854838709696,21.51550460829492,01009,100.4,,37.4,,8,25.331784562212004,56.320928571428574,0.0,0.0,3.0,33.733642857142875,16.409150000000032,475.28532142857216,3.3336022012679543,1.0,5.0
ALABAMA,BLOUNT,2022-09-01,1.2738333333333334,70.2202380952381,3.962154761904762,1.766670238095238,-0.4184380952380952,-0.6370916666666667,5212.8075,0.8689654761904763,21.89677976190484,28.049598809523843,16.711501190476213,01009,100.4,,37.4,,9,21.896779761904785,38.215,0.0,4.0,17.0,33.753964285714325,4.999850000000021,356.90339285714356,3.5104596749342756,3.0,19.0
ALABAMA,BLOUNT,2022-10-01,0.9858099078341014,60.31705069124423,4.894374423963134,2.2047903225806453,-0.0987361751152073,-0.3541705069124424,4620.1697004608295,0.8044700460829493,15.211549539170562,22.956233870967765,8.71785829493092,01009,100.4,,37.4,,10,15.211549539170528,30.56010714285714,0.0,19.0,22.0,27.74803571428573,-1.929428571428551,170.5194285714292,2.797554202820741,0.0,11.0
ALABAMA,BLOUNT,2022-11-01,3.3404583333333333,68.57047619047619,5.014204761904762,2.337609523809524,-0.4764464285714285,-0.5621488095238095,2981.957142857143,0.4892345238095238,11.769638095238122,17.76958095238092,7.024566666666715,01009,100.4,,37.4,,11,11.769638095238118,100.21375,0.0,18.0,12.0,27.93267857142859,-5.318899999999988,111.64692857142903,12.258023749421708,0.0,9.0
ALABAMA,BLOUNT,2022-12-01,3.2368917050691244,73.4802995391705,5.860476958525346,2.5566278801843314,0.059200460829493,0.4443548387096774,1928.901267281106,0.2739389400921659,8.306965437788051,13.034119815668191,4.88888364055299,01009,100.4,,37.4,,12,8.306965437788042,100.34364285714285,0.0,20.0,7.0,22.25725000000003,-17.85534999999997,68.39257142857178,6.610302564025819,0.0,7.0
ALABAMA,CALHOUN,2022-01-01,3.6165225806451615,66.40806451612903,5.997146774193549,2.641298387096774,0.4418790322580646,-0.6035306451612904,2661.8703225806453,0.3300806451612903,5.182383870967783,11.775008064516157,0.32623225806452183,01015,142.4,1183.0,45.5,,1,5.182383870967765,112.1122,0.0,29.0,11.0,28.139333333333372,-28.082133333333307,20.262150000000073,8.603967998592653,0.0,11.0
ALABAMA,CALHOUN,2022-02-01,4.887023214285715,54.714464285714286,3.631176785714286,2.934364285714286,0.9296517857142856,0.7512964285714285,1820.7541071428573,0.6891785714285714,11.19839821428576,15.549478571428608,8.16348928571432,01015,142.4,1183.0,45.5,,2,11.198398214285746,136.83665,0.0,15.0,14.0,28.950166666666682,-22.030333333333306,84.34395000000062,9.78527018452548,0.0,13.0
ALABAMA,CALHOUN,2022-03-01,4.770824193548387,59.6958064516129,5.096193548387096,2.2999387096774195,0.1334822580645161,0.4939177419354838,4384.771677419355,0.737924193548387,13.285367741935545,20.358680645161314,7.784658064516179,01015,142.4,1183.0,45.5,,3,13.285367741935508,147.89555000000001,0.0,22.0,17.0,28.78000000000003,-16.59339999999997,120.09695000000058,9.693222628094942,0.0,7.0
ALABAMA,CALHOUN,2022-04-01,1.9711766666666664,60.83050000000001,5.312848333333333,2.2781416666666665,0.2671216666666666,0.5992483333333333,5762.394,0.81299,16.170373333333316,23.243463333333352,10.186343333333355,01015,142.4,1183.0,45.5,,4,16.170373333333355,59.1353,0.0,12.0,14.0,30.252933333333363,-8.39733333333331,186.27865000000065,4.518168492468306,0.0,8.0
ALABAMA,CALHOUN,2022-05-01,2.8819580645161293,71.28290322580645,4.521064516129032,1.8636,0.0946725806451612,0.7497870967741935,6485.579677419355,0.8611370967741935,21.84032903225807,27.695072580645217,16.748266129032288,01015,142.4,1183.0,45.5,,5,21.840329032258087,89.3407,0.0,0.0,11.0,35.09838888888893,2.3388000000000035,367.0502000000007,7.776498999207985,0.0,13.0
ALABAMA,CALHOUN,2022-06-01,2.754536666666666,73.179,3.2024516666666667,1.4198466666666667,0.0353616666666666,-0.1050466666666666,7089.998333333333,0.9594733333333332,25.04757166666667,30.81731833333339,19.808256666666693,01015,142.4,1183.0,45.5,,6,25.047571666666688,82.6361,0.0,0.0,14.0,37.35500000000004,6.506666666666699,451.42715000000067,6.426423321347647,5.0,9.0
ALABAMA,CALHOUN,2022-07-01,5.218756451612904,78.18467741935484,3.2720612903225805,1.442425806451613,0.5114225806451613,0.7149403225806451,6377.487161290323,0.8538983870967742,26.371114516129012,31.811588709677437,21.94819354838711,01015,142.4,1183.0,45.5,,7,26.371114516129055,161.78145,0.0,0.0,3.0,38.55980000000003,11.047333333333361,507.5045500000007,10.268644520072922,5.0,8.0
ALABAMA,CALHOUN,2022-08-01,1.0457677419354838,79.36951612903225,2.9094129032258063,1.202767741935484,0.1505822580645161,0.352266129032258,5429.536709677419,0.7542709677419355,25.199274193548376,30.3934887096774,21.27433387096778,01015,142.4,1183.0,45.5,,8,25.19927419354841,32.4188,0.0,0.0,3.0,34.90525000000002,10.397388888888916,471.1775000000007,2.1143124438986614,1.0,7.0
ALABAMA,CALHOUN,2022-09-01,0.9607016666666668,69.957,3.7953383333333335,1.5864116666666666,-0.3366283333333333,-0.54087,5258.56,0.8881950000000001,21.90160000000003,28.281546666666657,16.491576666666674,01015,142.4,1183.0,45.5,,9,21.901600000000023,28.82105,0.0,4.0,18.0,35.51046666666671,-0.36659999999999776,357.0480000000007,3.122751311840342,2.0,18.0
ALABAMA,CALHOUN,2022-10-01,1.4442741935483872,61.30435483870967,4.538272580645161,1.884953225806452,0.0194290322580645,-0.3959419354838709,4608.208870967742,0.7853951612903226,15.103290322580676,23.137225806451625,8.501009677419347,01015,142.4,1183.0,45.5,,10,15.10329032258067,44.7725,0.0,19.0,22.0,31.017500000000034,-8.936599999999983,166.3827500000006,3.4816475992426095,0.0,11.0
ALABAMA,CALHOUN,2022-11-01,2.2456883333333333,68.5735,4.899195,2.100491666666666,-0.336635,-0.5058483333333333,2961.333,0.4927683333333333,11.995960000000025,17.99510333333336,7.06982000000005,01015,142.4,1183.0,45.5,,11,11.995960000000023,67.37065,0.0,18.0,13.0,31.14068750000002,-11.755944444444415,113.34855000000043,7.303145028751646,0.0,10.0
ALABAMA,CALHOUN,2022-12-01,2.166208064516129,71.255,5.440082258064517,2.220516129032258,0.0560838709677419,0.2399516129032258,2108.495,0.3131935483870968,8.505267741935484,13.554669354838722,4.7568806451613455,01015,142.4,1183.0,45.5,,12,8.505267741935505,67.15245,0.0,22.0,9.0,27.671125000000004,-25.90066666666664,69.39735000000036,4.821998074175213,0.0,7.0
ALABAMA,CHEROKEE,2022-01-01,3.686451612903226,66.65714285714286,6.0028218125960064,2.6132365591397853,0.4581889400921659,-0.6529278033794162,2595.3708141321044,0.3143118279569892,4.601235023041511,10.88238709677421,0.015708141321056246,01019,138.5,1147.0,39.2,,1,4.6012350230414985,114.28,0.0,29.0,11.0,24.39676190476193,-24.569999999999965,19.280380952380998,8.95983389941157,0.0,11.0
ALABAMA,CHEROKEE,2022-02-01,5.531375850340136,54.7875850340136,3.4280680272108843,2.8632891156462588,0.9159336734693876,0.6126054421768707,1787.730272108843,0.6725272108843537,10.68658843537412,14.934205782312915,7.709292517006816,01019,138.5,1147.0,39.2,,2,10.68658843537418,154.8785238095238,0.0,15.0,13.0,21.702333333333364,-21.506416666666638,76.47009523809584,10.755691935727144,0.0,13.0
ALABAMA,CHEROKEE,2022-03-01,4.190319508448541,59.769738863287245,5.258910906298003,2.394388632872504,0.2830092165898618,0.3600629800307219,4352.9732519201225,0.720837173579109,12.861494623655972,19.937423963133654,7.362823348694349,01019,138.5,1147.0,39.2,,3,12.861494623655936,129.89990476190476,0.0,23.0,14.0,26.45866666666669,-18.172999999999973,109.93771428571485,10.055037510133316,0.0,7.0
ALABAMA,CHEROKEE,2022-04-01,1.4615380952380952,59.99650793650794,5.196452380952381,2.265780952380952,0.4137222222222222,0.3609333333333333,5813.263650793651,0.821425396825397,15.832022222222236,23.075439682539695,9.792190476190456,01019,138.5,1147.0,39.2,,4,15.832022222222244,43.84614285714286,0.0,14.0,13.0,28.019761904761925,-7.899666666666647,177.02195238095302,3.4706190001409687,0.0,7.0
ALABAMA,CHEROKEE,2022-05-01,2.5524900153609837,70.71305683563747,4.611013824884792,1.9611044546851,0.2308156682027649,0.6315913978494624,6482.085168970814,0.8910445468509985,21.778419354838775,27.74032872503841,16.560172043010766,01019,138.5,1147.0,39.2,,5,21.778419354838736,79.12719047619048,0.0,0.0,12.0,35.14708333333336,0.6832500000000058,365.1310000000007,7.298940564051063,0.0,13.0
ALABAMA,CHEROKEE,2022-06-01,2.1652666666666667,70.28444444444445,3.3770603174603173,1.530309523809524,0.1403825396825397,-0.1656206349206349,7079.462063492063,1.0703015873015873,25.078034920634934,31.030669841269855,19.715973015873033,01019,138.5,1147.0,39.2,,6,25.078034920634945,64.958,1.0,0.0,11.0,35.87433333333337,6.503833333333347,452.3410476190483,5.479878161157478,4.0,10.0
ALABAMA,CHEROKEE,2022-07-01,3.753360983102919,77.5494623655914,3.471493087557604,1.562190476190476,0.6892242703533026,0.6954761904761905,6033.942883256528,0.8882887864823348,26.459430107526885,32.02248694316444,21.91608448540711,01019,138.5,1147.0,39.2,,7,26.459430107526906,116.35419047619047,1.0,0.0,1.0,39.39350000000003,11.369000000000028,510.24233333333405,10.649608849773697,5.0,7.0
